FID,GRIDID,FID_1,Id,POINT_X,POINT_Y,GRIDID_1
40,134,134,0,-98.204232167800001,26.074292563699998,134
41,135,135,0,-98.154712559299995,26.075336692299999,135
42,136,136,0,-98.105191780499993,26.076357097799999,136
43,137,137,0,-98.055669858200005,26.077353779599999,137
44,138,138,0,-98.006146819300000,26.078326737099999,138
45,139,139,0,-97.956622690600000,26.079275969800001,139
46,140,140,0,-97.907097499100004,26.080201476999999,140
47,141,141,0,-97.857571271500007,26.081103258300001,141
48,142,142,0,-97.808044034800005,26.081981313099998,142
49,143,143,0,-97.758515815699994,26.082835640900001,143
50,144,144,0,-97.708986641300001,26.083666241100001,144
51,145,145,0,-97.659456538300006,26.084473113300000,145
52,146,146,0,-97.609925533699993,26.085256257000001,146
53,147,147,0,-97.560393654400002,26.086015671700000,147
54,148,148,0,-97.510860927099998,26.086751357000001,148
55,149,149,0,-97.461327378899995,26.087463312400001,149
56,150,150,0,-97.411793036600002,26.088151537600002,150
57,151,151,0,-97.362257927100003,26.088816032000000,151
58,152,152,0,-97.312722077299995,26.089456795400000,152
59,153,153,0,-97.263185514200003,26.090073827299999,153
60,154,154,0,-97.213648264499994,26.090667127300001,154
61,155,155,0,-97.164110355299997,26.091236695199999,155
62,160,160,0,-98.354010467199998,26.116533145500000,160
63,161,161,0,-98.304468733099995,26.117648864100001,161
64,162,162,0,-98.254925746200001,26.118740852599998,162
65,163,163,0,-98.205381533400001,26.119809110199999,163
66,164,164,0,-98.155836121600004,26.120853636400000,164
67,165,165,0,-98.106289537600006,26.121874430399998,165
68,166,166,0,-98.056741808300004,26.122871491800002,166
69,167,167,0,-98.007192960599994,26.123844819900000,167
70,168,168,0,-97.957643021500004,26.124794414099998,168
71,169,169,0,-97.908092017900003,26.125720273900001,169
72,170,170,0,-97.858539976499998,26.126622398700000,170
73,171,171,0,-97.808986924500005,26.127500787999999,171
74,172,172,0,-97.759432888600003,26.128355441200000,172
75,173,173,0,-97.709877895800005,26.129186357799998,173
76,174,174,0,-97.660321972999995,26.129993537400001,174
77,175,175,0,-97.610765147199999,26.130776979499998,175
78,176,176,0,-97.561207445299999,26.131536683600000,176
79,177,177,0,-97.511648894100006,26.132272649200001,177
80,178,178,0,-97.462089520700005,26.132984875900000,178
81,179,179,0,-97.412529352000007,26.133673363300002,179
82,180,180,0,-97.362968414799994,26.134338111000002,180
83,181,181,0,-97.313406736299996,26.134979118499999,181
84,182,182,0,-97.263844343200006,26.135596385600000,182
85,183,183,0,-97.164717521300005,26.136759696599999,183
86,192,192,0,-98.404804788099995,26.160902162700001,192
87,193,193,0,-98.355238511300001,26.162042045400000,193
88,194,194,0,-98.305670952699998,26.163158189699999,194
89,195,195,0,-98.256102139399999,26.164250594700000,195
90,196,196,0,-98.206532098200000,26.165319259800000,196
91,197,197,0,-98.156960855999998,26.166364184500001,197
92,198,198,0,-98.107388439900006,26.167385368000001,198
93,199,199,0,-98.057814876699993,26.168382809800001,199
94,200,200,0,-98.008240193399999,26.169356509299998,200
95,201,201,0,-97.958664416999994,26.170306465900001,201
96,202,202,0,-97.909087574300003,26.171232678999999,202
97,203,203,0,-97.859509692299994,26.172135148100001,203
98,204,204,0,-97.809930797999996,26.173013872599999,204
99,205,205,0,-97.760350918300006,26.173868851999998,205
100,206,206,0,-97.710770080299994,26.174700085800001,206
101,207,207,0,-97.661188310800000,26.175507573499999,207
102,208,208,0,-97.611605636799993,26.176291314600000,208
103,209,209,0,-97.562022085400002,26.177051308700001,209
104,210,210,0,-97.512437683399995,26.177787555300000,210
105,211,211,0,-97.462852457799997,26.178500053899999,211
106,212,212,0,-97.413266435699995,26.179188804100001,212
107,213,213,0,-97.363679644000001,26.179853805600001,213
108,214,214,0,-97.314092109699999,26.180495057900000,214
109,216,216,0,-97.165325320999997,26.182276315900001,216
110,227,227,0,-98.554828370400003,26.202840814799998,227
111,228,228,0,-98.505240256999997,26.204052371700001,228
112,229,229,0,-98.455650778999996,26.205240183200001,229
113,230,230,0,-98.406059963399997,26.206404248500000,230
114,231,231,0,-98.356467837099999,26.207544566799999,231
115,232,232,0,-98.306874427099999,26.208661137600000,232
116,233,233,0,-98.257279760299994,26.209753960200000,233
117,234,234,0,-98.207683863800000,26.210823033800001,234
118,235,235,0,-98.158086764499998,26.211868357800000,235
119,236,236,0,-98.108488489300001,26.212889931700001,236
120,237,237,0,-98.058889065299994,26.213887754800002,237
121,238,238,0,-98.009288519400002,26.214861826600000,238
122,239,239,0,-97.959686878599996,26.215812146299999,239
123,240,240,0,-97.910084170000005,26.216738713600002,240
124,241,241,0,-97.860480420399995,26.217641527700000,241
125,242,242,0,-97.810875656899995,26.218520588200001,242
126,243,243,0,-97.761269906500004,26.219375894500001,243
127,244,244,0,-97.711663196200007,26.220207446200000,244
128,245,245,0,-97.662055553000002,26.221015242699998,245
129,246,246,0,-97.612447004000003,26.221799283599999,246
130,247,247,0,-97.562837576000007,26.222559568299999,247
131,248,248,0,-97.513227296200000,26.223296096500000,248
132,249,249,0,-97.463616191499995,26.224008867599998,249
133,255,255,0,-97.165933755300003,26.227786574100001,255
134,272,272,0,-98.704995953500003,26.244556595900001,272
135,273,273,0,-98.655386231999998,26.245839875900000,273
136,274,274,0,-98.605775062800006,26.247099403600000,274
137,275,275,0,-98.556162473000001,26.248335178200001,275
138,276,276,0,-98.506548489500005,26.249547198900000,276
139,277,277,0,-98.456933139200004,26.250735465100000,277
140,278,278,0,-98.407316449299998,26.251899976000001,278
141,279,279,0,-98.357698446599997,26.253040730999999,279
142,280,280,0,-98.308079158200002,26.254157729300001,280
143,281,281,0,-98.258458611099996,26.255250970300001,281
144,282,282,0,-98.208836832299994,26.256320453299999,282
145,283,283,0,-98.159213848799993,26.257366177700000,283
146,284,284,0,-98.109589687600007,26.258388142800001,284
147,285,285,0,-98.059964375700005,26.259386348100001,285
148,286,286,0,-98.010337940300005,26.260360792899998,286
149,287,287,0,-97.960710408200001,26.261311476700001,287
150,288,288,0,-97.911081806499993,26.262238398800001,288
151,289,289,0,-97.861452162399999,26.263141558800001,289
152,290,290,0,-97.811821502699999,26.264020956100001,290
153,291,291,0,-97.762189854599995,26.264876590099998,291
154,292,292,0,-97.712557244999999,26.265708460300001,292
155,293,293,0,-97.662923701099999,26.266516566400000,293
156,294,294,0,-97.613289249999994,26.267300907599999,294
157,295,295,0,-97.563653918499995,26.268061483699999,295
158,296,296,0,-97.514017733900005,26.268798294100002,296
159,321,321,0,-98.756043262700004,26.288735637599999,321
160,322,322,0,-98.706409127699999,26.290043170299999,322
161,323,323,0,-98.656773515799998,26.291326942300000,323
162,324,324,0,-98.607136453999999,26.292586953000001,324
163,325,325,0,-98.557497969300002,26.293823201500000,325
164,326,326,0,-98.507858088600003,26.295035686999999,326
165,327,327,0,-98.458216839200006,26.296224409000001,327
166,328,328,0,-98.408574247900006,26.297389366600001,328
167,329,329,0,-98.358930341800004,26.298530559100001,329
168,330,330,0,-98.309285148000001,26.299647985899998,330
169,331,331,0,-98.259638693499994,26.300741646300001,331
170,332,332,0,-98.209991005399999,26.301811539599999,332
171,333,333,0,-98.160342110700000,26.302857665200001,333
172,334,334,0,-98.110692036499998,26.303880022500000,334
173,335,335,0,-98.061040809800005,26.304878610799999,335
174,336,336,0,-98.011388457699994,26.305853429500001,336
175,337,337,0,-97.961735007300007,26.306804478099998,337
176,338,338,0,-97.912080485700002,26.307731755999999,338
177,339,339,0,-97.862424919899993,26.308635262599999,339
178,340,340,0,-97.812768336900007,26.309514997400001,340
179,341,341,0,-97.763110764000004,26.310370959800000,341
180,342,342,0,-97.713452228199998,26.311203149400001,342
181,343,343,0,-97.663792756600003,26.312011565599999,343
182,344,344,0,-97.614132376200004,26.312796208000002,344
183,345,345,0,-97.564471114200003,26.313557075999999,345
184,370,370,0,-98.807142372700000,26.332883583499999,370
185,371,371,0,-98.757483828999995,26.334215387400000,371
186,372,372,0,-98.707823778900007,26.335523422400001,372
187,373,373,0,-98.658162249599997,26.336807687699999,373
188,374,374,0,-98.608499268100005,26.338068182400001,374
189,375,375,0,-98.558834861400001,26.339304905900001,375
190,376,376,0,-98.509169056700003,26.340517857300000,376
191,377,377,0,-98.459501880900007,26.341707035999999,377
192,378,378,0,-98.409833361300002,26.342872441299999,378
193,379,379,0,-98.360163524800001,26.344014072400000,379
194,380,380,0,-98.310492398500003,26.345131928600001,380
195,381,381,0,-98.260820009599996,26.346226009399999,381
196,382,382,0,-98.211146385099994,26.347296313899999,382
197,383,383,0,-98.161471552199998,26.348342841699999,383
198,384,384,0,-98.111795537800006,26.349365591900000,384
199,385,385,0,-98.062118369199993,26.350364564100001,385
200,386,386,0,-98.012440073500002,26.351339757700000,386
201,387,387,0,-97.962760677700004,26.352291171899999,387
202,388,388,0,-97.913080209000000,26.353218806299999,388
203,389,389,0,-97.863398694400004,26.354122660400002,389
204,390,390,0,-97.813716161200006,26.355002733399999,390
205,391,391,0,-97.764032636400003,26.355859025000001,391
206,392,392,0,-97.714348147199999,26.356691534599999,392
207,393,393,0,-97.664662720699994,26.357500261799998,393
208,394,394,0,-97.614976384100004,26.358285205900000,394
209,395,395,0,-97.565289164399999,26.359046366600001,395
210,396,396,0,-97.515601088899999,26.359783743400001,396
211,420,420,0,-99.007332690799998,26.372789488799999,420
212,421,421,0,-98.957654512800005,26.374216909299999,421
213,422,422,0,-98.907974717800002,26.375620555000001,422
214,423,423,0,-98.858293332900004,26.377000425100000,423
215,424,424,0,-98.808610385099996,26.378356518800000,424
216,425,425,0,-98.758925901599994,26.379688835200000,425
217,426,426,0,-98.709239909399997,26.380997373600000,426
218,427,427,0,-98.659552435600006,26.382282133099999,427
219,428,428,0,-98.609863507300005,26.383543113000002,428
220,429,429,0,-98.560173151599997,26.384780312499998,429
221,430,430,0,-98.510481395699998,26.385993730900001,430
222,431,431,0,-98.460788266600005,26.387183367500000,431
223,432,432,0,-98.411093791499994,26.388349221399999,432
224,433,433,0,-98.361397997500006,26.389491292100001,433
225,434,434,0,-98.311700911700001,26.390609578799999,434
226,435,435,0,-98.262002561299994,26.391704080800000,435
227,436,436,0,-98.212302973299998,26.392774797500000,436
228,437,437,0,-98.162602175000004,26.393821728300001,437
229,438,438,0,-98.112900193499996,26.394844872499998,438
230,439,439,0,-98.063197055900005,26.395844229400002,439
231,440,440,0,-98.013492789300003,26.396819798599999,440
232,441,441,0,-97.963787421000006,26.397771579299999,441
233,442,442,0,-97.914080978100003,26.398699571100000,442
234,443,443,0,-97.864373487700007,26.399603773300001,443
235,444,444,0,-97.814664977000007,26.400484185400000,444
236,445,445,0,-97.764955473200004,26.401340807000000,445
237,446,446,0,-97.715245003500002,26.402173637299999,446
238,447,447,0,-97.665533594999999,26.402982676099999,447
239,448,448,0,-97.615821275000002,26.403767922600000,448
240,449,449,0,-97.566108070499993,26.404529376599999,449
241,450,450,0,-97.516394008800006,26.405267037600002,450
242,475,475,0,-99.108309384899997,26.415326706599998,475
243,476,476,0,-99.058608570299995,26.416802242399999,476
244,477,477,0,-99.008906081999996,26.418253996000001,477
245,478,478,0,-98.959201946999997,26.419681966700001,478
246,479,479,0,-98.909496192500001,26.421086153499999,479
247,480,480,0,-98.859788845599994,26.422466555500002,480
248,481,481,0,-98.810079933300003,26.423823171999999,481
249,483,483,0,-98.710657521399995,26.426465045000000,483
250,484,484,0,-98.660944076000007,26.427750299900001,484
251,485,485,0,-98.611229173900000,26.429011766100000,485
252,486,486,0,-98.561512842100001,26.430249442800001,486
253,487,487,0,-98.511795107899999,26.431463329200000,487
254,488,488,0,-98.462075998399996,26.432653424500000,488
255,489,489,0,-98.412355540700005,26.433819728200000,489
256,490,490,0,-98.362633762000002,26.434962239400001,490
257,491,491,0,-98.312910689600002,26.436080957500000,491
258,492,492,0,-98.263186350500007,26.437175881800002,492
259,493,493,0,-98.213460771900003,26.438247011600001,493
260,494,494,0,-98.163733981099995,26.439294346400001,494
261,495,495,0,-98.114006005199997,26.440317885300001,495
262,496,496,0,-98.064276871399997,26.441317627899998,496
263,497,497,0,-98.014546606899998,26.442293573499999,497
264,498,498,0,-97.964815238900002,26.443245721600000,498
265,500,500,0,-97.865349301199998,26.445078622699999,500
266,501,501,0,-97.815614785899996,26.445959374699999,501
267,502,502,0,-97.765879276000007,26.446816326800000,502
268,503,503,0,-97.716142798600004,26.447649478700001,503
269,504,504,0,-97.666405380900002,26.448458829700002,504
270,505,505,0,-97.616667050299995,26.449244379500001,505
271,506,506,0,-97.566927833799994,26.450006127399998,506
272,507,507,0,-97.517187758800006,26.450744073100001,507
273,508,508,0,-97.467446852500004,26.451458216100001,508
274,532,532,0,-99.109936383100006,26.460783817900001,532
275,533,533,0,-99.060209589699994,26.462259923400001,533
276,534,534,0,-99.010481119900007,26.463712237599999,534
277,539,539,0,-98.761814575200006,26.470616909299999,539
278,540,540,0,-98.712076617299999,26.471926457900000,540
279,541,541,0,-98.662337173200001,26.473212209400000,541
280,542,542,0,-98.612596270099999,26.474474162900002,542
281,543,543,0,-98.562853935099994,26.475712317799999,543
282,544,544,0,-98.513110195400003,26.476926673200001,544
283,545,545,0,-98.463365078199999,26.478117228500000,545
284,546,546,0,-98.413618610800000,26.479283982799998,546
285,547,547,0,-98.363870820299994,26.480426935600001,547
286,548,548,0,-98.314121733999997,26.481546086100000,548
287,549,549,0,-98.264371379099998,26.482641433600001,549
288,550,550,0,-98.214619782800000,26.483712977500002,550
289,551,551,0,-98.164866972300004,26.484760717000000,551
290,552,552,0,-98.115112974799999,26.485784651700001,552
291,553,553,0,-98.065357817700004,26.486784780800001,553
292,554,554,0,-98.015601528000005,26.487761103699999,554
293,555,555,0,-97.965844133100006,26.488713619900000,555
294,557,557,0,-97.866326136699996,26.490547229800001,557
295,558,558,0,-97.816565589500001,26.491428322299999,558
296,559,559,0,-97.766804046199994,26.492285605900001,559
297,560,560,0,-97.717041533900002,26.493119079900001,560
298,561,561,0,-97.667278079900001,26.493928744000002,561
299,562,562,0,-97.617513711399994,26.494714597600002,562
300,563,563,0,-97.567748455699999,26.495476640200000,563
301,564,564,0,-97.517982340100005,26.496214871300001,564
302,565,565,0,-97.468215391900003,26.496929290600001,565
303,597,597,0,-98.763261181000004,26.516071577999998,597
304,598,598,0,-98.713497199499997,26.517381633500001,598
305,599,599,0,-98.663731729500000,26.518667882599999,599
306,600,600,0,-98.613964798200001,26.519930324600001,600
307,601,601,0,-98.564196432700001,26.521168958800001,601
308,602,602,0,-98.514426660300003,26.522383784300001,602
309,603,603,0,-98.464655508400000,26.523574800500000,603
310,604,604,0,-98.414883004000004,26.524742006600000,604
311,605,605,0,-98.365109174500006,26.525885401899998,605
312,606,606,0,-98.315334047099995,26.527004985700000,606
313,609,609,0,-98.166001150400007,26.530220861600000,609
314,610,610,0,-98.116221104100006,26.531245192800000,610
315,611,611,0,-98.066439896399999,26.532245709300000,611
316,612,612,0,-98.016657554299996,26.533222410400001,612
317,615,615,0,-97.867303995599997,26.536009615800001,615
318,616,616,0,-97.817517389399995,26.536891049699999,616
319,617,617,0,-97.767729785399993,26.537748665399999,617
320,618,618,0,-97.717941210899994,26.538582462400001,618
321,621,621,0,-97.568569937500001,26.540940936100000,621
322,622,622,0,-97.518777754100000,26.541679453400000,622
323,623,623,0,-97.468984736699994,26.542394149500002,623
324,624,624,0,-97.419190912700003,26.543085024100002,624
325,658,658,0,-98.714919270300001,26.562830592899999,658
326,659,659,0,-98.665127747100001,26.564117340799999,659
327,660,660,0,-98.615334760300001,26.565380272399999,660
328,661,661,0,-98.565540337200005,26.566619386900001,661
329,662,662,0,-98.515744504899999,26.567834683600001,662
330,681,681,0,-97.569392280599999,26.586399036600000,681
331,682,682,0,-97.519574001999999,26.587137840499999,682
332,683,683,0,-97.469754888200001,26.587852814100000,683
333,684,684,0,-97.419934966400007,26.588543956999999,684
334,720,720,0,-98.616706158900001,26.610824027600000,720
335,721,721,0,-98.566885650700002,26.612063623600001,721
336,722,722,0,-98.517063731299999,26.613279392500001,722
337,782,782,0,-98.568232375600005,26.657501689800000,782
338,783,783,0,-98.518384341699999,26.658717932100000,783
339,784,784,0,-98.468534921599996,26.659910337300001,784
340,843,843,0,-98.519706338199995,26.704150323600000,843
341,844,844,0,-98.469830774000002,26.705343193899999,844
342,908,908,0,-98.471127987399996,26.750769924699998,908
343,909,909,0,-98.421224888699996,26.751939404800002,909
344,910,910,0,-98.371320454300005,26.753085027899999,910
345,911,911,0,-98.321414711900005,26.754206793200002,911
346,912,912,0,-98.271507688800000,26.755304700100002,912
347,914,914,0,-98.171689910599994,26.757428935899998,914
348,915,915,0,-98.121779210400007,26.758455263399998,915
349,959,959,0,-99.071463812299996,26.780289997000001,959
350,960,960,0,-99.021552709199995,26.781746270700001,960
351,961,961,0,-98.971639938699994,26.783178687800000,961
352,962,962,0,-98.921725528099998,26.784587247200001,962
353,963,963,0,-98.871809505000002,26.785971948099998,963
354,964,964,0,-98.821891896699995,26.787332789699999,964
355,970,970,0,-98.522354498400006,26.794996747399999,970
356,971,971,0,-98.472426563799999,26.796190551100000,971
357,972,972,0,-98.422497264000000,26.797360488999999,972
358,973,973,0,-98.372566626500003,26.798506560700002,973
359,974,974,0,-98.322634678800000,26.799628765200001,974
360,975,975,0,-98.272701448399999,26.800727102100002,975
361,976,976,0,-98.222766962799994,26.801801570399999,976
362,977,977,0,-98.172831249699996,26.802852169700000,977
363,978,978,0,-98.122894336499996,26.803878899200001,978
364,979,979,0,-98.072956250700003,26.804881758400001,979
365,1026,1026,0,-99.073078316899995,26.825698305900001,1026
366,1027,1027,0,-99.023141013900002,26.827155150399999,1027
367,1028,1028,0,-98.973202040900006,26.828588128800000,1028
368,1029,1029,0,-98.923261425199996,26.829997240400001,1029
369,1030,1030,0,-98.873319194299995,26.831382484100001,1030
370,1031,1031,0,-98.823375375900000,26.832743859200001,1031
371,1037,1037,0,-98.523680666499999,26.840410822199999,1037
372,1038,1038,0,-98.473726505499997,26.841605094100000,1038
373,1039,1039,0,-98.423770977000004,26.842775491000001,1039
374,1040,1040,0,-98.373814108800005,26.843922012200000,1040
375,1041,1041,0,-98.323855928300006,26.845044656999999,1041
376,1042,1042,0,-98.273896463100002,26.846143424699999,1042
377,1043,1043,0,-98.223935740800002,26.847218314599999,1043
378,1044,1044,0,-98.173973788900000,26.848269326099999,1044
379,1045,1045,0,-98.124010635000005,26.849296458500000,1045
380,1046,1046,0,-98.074046306800000,26.850299711200002,1046
381,1047,1047,0,-98.024080831700005,26.851279083500000,1047
382,1093,1093,0,-99.324486115900001,26.863455357799999,1093
383,1094,1094,0,-99.274531362199994,26.865032137299998,1094
384,1095,1095,0,-99.224574798199995,26.866585046099999,1095
385,1099,1099,0,-99.024730988700000,26.872557955200001,1099
386,1100,1100,0,-98.974765785599999,26.873991496399999,1100
387,1101,1101,0,-98.924798937299997,26.875401161300001,1101
388,1102,1102,0,-98.874830471300001,26.876786949100001,1102
389,1111,1111,0,-98.425046029900003,26.888184431900001,1111
390,1112,1112,0,-98.375062903400007,26.889331403700002,1112
391,1113,1113,0,-98.325078462500002,26.890454489700002,1113
392,1114,1114,0,-98.275092734899999,26.891553689300000,1114
393,1115,1115,0,-98.225105748299995,26.892629001700001,1115
394,1116,1116,0,-98.175117530099996,26.893680426400000,1116
395,1117,1117,0,-98.125128107999998,26.894707962500000,1117
396,1118,1118,0,-98.075137509699999,26.895711609599999,1118
397,1119,1119,0,-98.025145762799994,26.896691366999999,1119
398,1120,1120,0,-97.975152894800004,26.897647234000001,1120
399,1121,1121,0,-97.925158933500001,26.898579210200001,1121
400,1122,1122,0,-97.875163906400005,26.899487294800000,1122
401,1123,1123,0,-97.825167841300001,26.900371487400001,1123
402,1124,1124,0,-97.775170765599995,26.901231787299999,1124
403,1167,1167,0,-99.376214405900001,26.907247250499999,1167
404,1168,1168,0,-99.326235251900002,26.908848529000000,1168
405,1169,1169,0,-99.276254257199994,26.910425928599999,1169
406,1170,1170,0,-99.226271449300000,26.911979448000000,1170
407,1171,1171,0,-99.176286855599997,26.913509086500000,1171
408,1172,1172,0,-99.126300503899998,26.915014843000002,1172
409,1173,1173,0,-99.076312421599994,26.916496716699999,1173
410,1174,1174,0,-99.026322636299994,26.917954706500002,1174
411,1175,1175,0,-98.976331175599995,26.919388811699999,1175
412,1176,1176,0,-98.926338067100005,26.920799031200001,1176
413,1177,1177,0,-98.876343338400005,26.922185364200001,1177
414,1186,1186,0,-98.426322424600002,26.933587333100000,1186
415,1187,1187,0,-98.376313012300002,26.934734756499999,1187
416,1188,1188,0,-98.326302283499999,26.935858284700000,1188
417,1189,1189,0,-98.276290265900002,26.936957917099999,1189
418,1190,1190,0,-98.226276987299997,26.938033653000002,1190
419,1191,1191,0,-98.176262475200005,26.939085491699998,1191
420,1192,1192,0,-98.126246757299995,26.940113432499999,1192
421,1193,1193,0,-98.076229861300007,26.941117474900000,1193
422,1194,1194,0,-98.026211814899995,26.942097618199998,1194
423,1195,1195,0,-97.976192645599994,26.943053861799999,1195
424,1196,1196,0,-97.926172381300006,26.943986205000002,1196
425,1197,1197,0,-97.876151049599997,26.944894647400002,1197
426,1198,1198,0,-97.826128678100005,26.945779188300001,1198
427,1199,1199,0,-97.776105294600001,26.946639827199999,1199
428,1200,1200,0,-97.726080926700007,26.947476563500000,1200
429,1201,1201,0,-97.676055602199995,26.948289396800000,1201
430,1202,1202,0,-97.626029348700001,26.949078326599999,1202
431,1243,1243,0,-99.377991648500000,26.952633750600000,1243
432,1244,1244,0,-99.327986228800000,26.954235659999998,1244
433,1245,1245,0,-99.277978965399996,26.955813680900000,1245
434,1246,1246,0,-99.227969885999997,26.957367812400001,1246
435,1247,1247,0,-99.177959017999996,26.958898053599999,1247
436,1248,1248,0,-99.127946389200005,26.960404403500000,1248
437,1249,1249,0,-99.077932027100005,26.961886861100002,1249
438,1250,1250,0,-99.027915959200001,26.963345425499998,1250
439,1251,1251,0,-98.977898213399996,26.964780095900000,1251
440,1252,1252,0,-98.927878817099995,26.966190871300000,1252
441,1253,1253,0,-98.877857798099996,26.967577750800000,1253
442,1262,1262,0,-98.427600163500003,26.978984215699999,1262
443,1263,1263,0,-98.377564437499998,26.980132091700000,1263
444,1264,1264,0,-98.327527393200000,26.981256063099998,1264
445,1265,1265,0,-98.277489058000000,26.982356129300001,1265
446,1266,1266,0,-98.227449459699997,26.983432289600000,1266
447,1267,1267,0,-98.177408626000002,26.984484543299999,1267
448,1268,1268,0,-98.127366584699999,26.985512889799999,1268
449,1269,1269,0,-98.077323363299996,26.986517328300000,1269
450,1270,1270,0,-98.027278989699994,26.987497858400001,1270
451,1271,1271,0,-97.977233491600003,26.988454479300000,1271
452,1272,1272,0,-97.927186896600006,26.989387190500000,1272
453,1273,1273,0,-97.877139232499999,26.990295991400000,1273
454,1274,1274,0,-97.827090526999996,26.991180881399998,1274
455,1275,1275,0,-97.777040807899994,26.992041860000000,1275
456,1276,1276,0,-97.726990102900004,26.992878926700001,1276
457,1277,1277,0,-97.676938439599994,26.993692080799999,1277
458,1320,1320,0,-99.429800601099998,26.996387791899998,1320
459,1321,1321,0,-99.379770762299998,26.998014230199999,1321
460,1322,1322,0,-99.329739049300002,26.999616771700001,1322
461,1323,1323,0,-99.279705489799994,27.001195415500000,1323
462,1324,1324,0,-99.229670111199994,27.002750160400002,1324
463,1325,1325,0,-99.179632941300000,27.004281005700001,1325
464,1326,1326,0,-99.129594007799994,27.005787950199998,1326
465,1327,1327,0,-99.079553338200000,27.007270993100001,1327
466,1328,1328,0,-99.029510960300001,27.008730133400000,1328
467,1329,1329,0,-98.979466901600006,27.010165370300001,1329
468,1330,1330,0,-98.929421189999999,27.011576702700001,1330
469,1331,1331,0,-98.879373852900002,27.012964130000000,1331
470,1333,1333,0,-98.779274413600007,27.015667265299999,1333
471,1340,1340,0,-98.428879248499996,27.024375101099999,1340
472,1341,1341,0,-98.378817181299993,27.025523430700002,1341
473,1342,1342,0,-98.328753793600001,27.026647846300001,1342
474,1343,1343,0,-98.278689113100000,27.027748347300001,1343
475,1344,1344,0,-98.228623167500004,27.028824932900001,1344
476,1345,1345,0,-98.178555984599996,27.029877602599999,1345
477,1346,1346,0,-98.128487591999999,27.030906355500001,1346
478,1347,1347,0,-98.078418017600001,27.031911191100001,1347
479,1348,1348,0,-98.028347289099997,27.032892108799999,1348
480,1349,1349,0,-97.978275434300002,27.033849107999998,1349
481,1350,1350,0,-97.928202480899998,27.034782187899999,1350
482,1351,1351,0,-97.878128456799999,27.035691348200000,1351
483,1352,1352,0,-97.828053389600001,27.036576588100001,1352
484,1353,1353,0,-97.777977307100002,27.037437907099999,1353
485,1355,1355,0,-97.677822207600002,27.039088780499998,1355
486,1398,1398,0,-99.431607907200004,27.041761629200000,1398
487,1399,1399,0,-99.381551750400007,27.043388710500000,1399
488,1402,1402,0,-99.231372127800000,27.048126513300002,1402
489,1403,1403,0,-99.181308628300002,27.049657963900000,1403
490,1404,1404,0,-99.131243362399999,27.051165504499998,1404
491,1405,1405,0,-99.081176357700002,27.052649133900001,1405
492,1406,1406,0,-99.031107641999995,27.054108851399999,1406
493,1407,1407,0,-98.981037242900001,27.055544656100000,1407
494,1408,1408,0,-98.930965188100004,27.056956546900000,1408
495,1409,1409,0,-98.880891505500003,27.058344523100001,1409
496,1410,1410,0,-98.830816222600006,27.059708583700001,1410
497,1411,1411,0,-98.780739367300001,27.061048727999999,1411
498,1412,1412,0,-98.730660967299997,27.062364955000000,1412
499,1419,1419,0,-98.380071245699995,27.070908794600001,1419
